transaction_hash,order_hash,seller,buyer,zone,timestamp,date,time,day_of_week,day_name,hour,is_weekend,block_number
0xcad3587ce855e764024f308da94c1d2b7c44e37fe1fdd13e5daa282b1e76d888,0x48ef186f0b7a7f44d8d8143eaec77d7a5c8862273492b78be7e24db2056f685d,0x1cd1acb2fa067ec61fa0bbf434845bcd2d677352,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1740324791,2025-02-23,15:33:11,6,Sunday,15,True,21909944
0xb7bc5c432a5b0c4cfc770700291f042aa02bb078142c2b01aa9782dd72bcae34,0x5bb09cb0528081e5f6ed64e0fd24e71eb216416d7f63b24004c7fe2844cc41cb,0xe9640f514c8fefa285895a42d2696f1739923db6,0x7a89823ec04a660535c7f92ef5b94b3abb42c54f,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740319775,2025-02-23,14:09:35,6,Sunday,14,True,21909528
0x5b81fa6b5bb6615d415be102072580ed1968e7af45d102935a71e35061d86f91,0x35ab13e48c8d75535a4ebaa4c38bd0438cb038e4ec71daa0f11493f3f5867db8,0x0f1e3003b9809cb08ef52a0bf71f8fe461583f4b,0x9f48ba57154eeab335fc31a48ba752e6b227da25,0x0000000000000000000000000000000000000000,1740319679,2025-02-23,14:07:59,6,Sunday,14,True,21909520
0xd216caeb038d729f9c778fd08016dea567daa577dc521f3e0626fd534f055f34,0x989e85580caaf98a132124de7dd261a8971854a6974195a70231f754ce6aaac3,0x2a15a031e26d9ef2154d0db46e326f886ad811ce,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740317075,2025-02-23,13:24:35,6,Sunday,13,True,21909304
0xb297d9aa6a2cd3db62200d1147240ae5f9dff1cd9b0073fa011d4fa069abdeae,0xfbbb27ceaedb26504241331dd7c0b77c9b567d4b62b684ef54453167e80c9436,0xbe58ab5cf67bb82f62204121bd667e2fbde76eb3,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740317003,2025-02-23,13:23:23,6,Sunday,13,True,21909298
0xec54bb4f61845a98d78d5a95208ace4eb72748708926d7d981fe27496a92cb47,0xe8e71e6509fdd442565d6e6a34491cab693d2336b04a1a150bf447a1d0c7ff10,0x0f7b3e4db99846163944d94eb3d970c23a0a857c,0x5e22136a5cf07dc0e17f7f4a046a48acae860d1b,0x0000000000000000000000000000000000000000,1740316895,2025-02-23,13:21:35,6,Sunday,13,True,21909289
0x2d7768b8ca1ba5aba18840b4bce8175d97d1c90f3a4f026cc11d51d51d46f250,0x771ffb617658534762192f96c21e72ad9cd9581e76156012ad577bff4fd1ffae,0x4fd7fbe3fa4ef32e9ceca566f7555a651afc5bc8,0x4fd7fbe3fa4ef32e9ceca566f7555a651afc5bc8,0x0000000000000000000000000000000000000000,1740312323,2025-02-23,12:05:23,6,Sunday,12,True,21908910
0x2d7768b8ca1ba5aba18840b4bce8175d97d1c90f3a4f026cc11d51d51d46f250,0xf4c9581e2f2ce9d7e07a20b81e1b46aa95c8b6f4000000000000000000000017,0xf4c9581e2f2ce9d7e07a20b81e1b46aa95c8b6f4,0x4fd7fbe3fa4ef32e9ceca566f7555a651afc5bc8,0x0000000000000000000000000000000000000000,1740312323,2025-02-23,12:05:23,6,Sunday,12,True,21908910
0x2d7768b8ca1ba5aba18840b4bce8175d97d1c90f3a4f026cc11d51d51d46f250,0x0f46322d55bc7e36872b4849052e32dd620848cf7d6244e6e9b0a50ad63b026d,0x8f2e3a10b060d64797259b500fd7484b4b999899,0x4fd7fbe3fa4ef32e9ceca566f7555a651afc5bc8,0x0000000000000000000000000000000000000000,1740312323,2025-02-23,12:05:23,6,Sunday,12,True,21908910
0x8f37ef90c50a380b40b06a17cd9e2852ad4eac1d01016c6a3c0e915c7eb214e7,0xd50f9d42ead6158f72f483f5214923db0de4e0289bc2ff256b95bdba64132488,0x0f7b3e4db99846163944d94eb3d970c23a0a857c,0xa9d418079e62e1c5af641415cffaab6a959a7bc3,0x0000000000000000000000000000000000000000,1740310607,2025-02-23,11:36:47,6,Sunday,11,True,21908768
0x3def3501eb447cff31f90cd1d7caf78e32ee813af148cef249eddb848c11af29,0xf3d4f42975768b12f12d4ffb9f099990441901ed227befc06866067ce4f5b1ce,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740310259,2025-02-23,11:30:59,6,Sunday,11,True,21908740
0x52fcca561a7fbee3ec4ed9413f01a59258ce9dc05e2109f72cc0ebca01f57d2e,0x6acdcf3c904648366a581a426bc8b7a645a3c368a3beb440abcb914b695defe2,0x604bcaf1c6e877bf299f21f822a396f837d82244,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740309851,2025-02-23,11:24:11,6,Sunday,11,True,21908706
0x74de50c220622aee5e967db741f53a2417afca31074347233994140ab89a5c0f,0x74e4414ed94faa719dd43a383a7c2da2f0b6cab6ed6d4e3ea5a4fe95d9f8b332,0x2010c1081493c112881be45c4723152d239720f6,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740308615,2025-02-23,11:03:35,6,Sunday,11,True,21908603
0x677b86891366ae287128b3aacc45e785b7d47b2d9b352ba6ec7ea2c2e4c6c782,0x3f96b13eccc356dd2aa1e49b63605daae36b69706980d8ccef6a4f78c2b656d5,0x9f9801db5b70e4de552630d1df245ef8b20ea4de,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740305435,2025-02-23,10:10:35,6,Sunday,10,True,21908339
0xba9b6218e4ddc2abd07d4ce5e2fe8adce40329eb726bb583f4f2367efe040edf,0x9bf70680a85312e257ed1f2c296b318a211c805633b4d33d41b26b9ae4b375d0,0x678fe4f194911be6ca7cf256fe3f7586189a9bbc,0x2d591d0200eff41b2c1619826e7501781b8339ee,0x0000000000000000000000000000000000000000,1740304919,2025-02-23,10:01:59,6,Sunday,10,True,21908297
0x8de2ec8b11dd73d99eee99f322b4827a8ebfa4f6bf9d3582f06efc2c819e6712,0xc58d313028f2f316724599df306e1ac857e99445be037f3b1460554c0b190cea,0x6b617ca255943aec7340f305cd3457feeb21e88c,0xe3d35acd92f9c12e3758a08c6dcc23fa1a8ed997,0x0000000000000000000000000000000000000000,1740303791,2025-02-23,09:43:11,6,Sunday,9,True,21908203
0x370e26428a9e06c9bb847ea2b4517a653dd12e1e9e2a18d1fe36b7e268756fff,0x7ff081b94abdfe11982458e58ac8812c1cff959ee729f00ca0ad71cec511bc97,0xdd6eff3935c7c45727485146cf4b4225e36a2ca7,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1740300827,2025-02-23,08:53:47,6,Sunday,8,True,21907958
0x5e766d0ce80d5cc547ed961897164c98f036034facaa9a72067616b899c083e2,0x0c87ebd519cf9977285b94b3f08d36c00f2e4198f8d2735f460d0e89d0e42dde,0xdd6eff3935c7c45727485146cf4b4225e36a2ca7,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1740300779,2025-02-23,08:52:59,6,Sunday,8,True,21907954
0x2602dcd4d1e687da5874b3acffbbc8a03a0f7f2e75d27f4ebb5d9563f41f2010,0x09e19c44636cff33209fda56d2a653cf52fc0e85f2e7c4f9294ab498a15623ea,0x0f7b3e4db99846163944d94eb3d970c23a0a857c,0x9d2528bc83d74bb1fccd40cf54d7cf5ead6aa18f,0x0000000000000000000000000000000000000000,1740295979,2025-02-23,07:32:59,6,Sunday,7,True,21907557
0x54bd506526502b1551fdbc5f8b510a47a7bb03583d4b5d496ea112c083b5c753,0xef2bc8c606ed58a7173f627dafd5fca919a2c686573912b70c5e3242f96cd72b,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740294983,2025-02-23,07:16:23,6,Sunday,7,True,21907474
0x02aa96bf8cdde159a27a5cc9a8b2375b8f1c4e90e468a1c7cec979585fa1e777,0x4afd40688be327788b09ac57be438d0426636af212f587ad64052929115f3398,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0x046d7b0f6063006e5c61a3c1a2f205a1338226d1,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740293027,2025-02-23,06:43:47,6,Sunday,6,True,21907312
0xc2a0c50fe104ac8239bfc4d1a7b985ccdd50cd995086a8f67e4305168afa20a9,0xfc44f141e421a5b1cf4915a0a7c80fbe805f482bcb82dff68eef180009c5a5b2,0x43a938d531e74b1bdd84c11a8381b86636a071bc,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740290939,2025-02-23,06:08:59,6,Sunday,6,True,21907139
0xabd77bfcef4f4c13cdcb74f93f41961952226edfe1643f0de029f410f95e07c9,0xa5eee3b29a79685373a748b32dc4c38d38a2b4c0b5a4e3f7023237b7112670db,0x52f1004769dd224bddf3a53b343651c85a908851,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740290855,2025-02-23,06:07:35,6,Sunday,6,True,21907132
0x2dc6a3c8c7f3ec8493b7b2f3d970f66376816801f665ba5de46e345f12676097,0x09b54f6905a73fa0128d1a6541b9d54ad78ef4f9e731ad99735d41b9a2817f1a,0x8a185faabf3e8ab6a50c150bef584aec7f15dc90,0x5d0667f49ceb0410efa7f0baddaaec33934bbd0e,0x0000000000000000000000000000000000000000,1740288155,2025-02-23,05:22:35,6,Sunday,5,True,21906909
0x11d265a96aea857db4144848e77e5ab8e198a2fe9cd6a40efbf84cd1fe6e0fae,0xef7a9f0c0cf0626e6a7eb79158a7ab1af68e99b9482b21ca99a45c2e4389fde3,0x43a938d531e74b1bdd84c11a8381b86636a071bc,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740285887,2025-02-23,04:44:47,6,Sunday,4,True,21906721
0x509883d60be2e06f883d5d46f1eb092109f255d9e2013d440073faf319d3388f,0x49363c6618f5d97ca5f7ceecaa5a10411fcfb44b3d22cc2901c4314454242172,0x4f7f161906abdf91edb780677a28c5684faaca88,0x191927b85017d9c807e0e82440608a5eb32723c3,0x0000000000000000000000000000000000000000,1740284171,2025-02-23,04:16:11,6,Sunday,4,True,21906579
0x372d893b6509e0181e3ce50e91aee02ffba84fd4a999cc05ae18bb41e4665c33,0xbf550126f360ed4f5ef09264753a57f4294999adc1efac7567d2b42fa03bab91,0x18ea4599b548647a624a7dba9d783c62990b7aee,0x4f7f161906abdf91edb780677a28c5684faaca88,0x0000000000000000000000000000000000000000,1740281675,2025-02-23,03:34:35,6,Sunday,3,True,21906374
0x168c09094d44fbb9af700004fae9285125ad517dbb74f895639a6a64f70588dd,0x61b897bb2eb9b2f1259051705f093e26f3b6377682b4870dd608b422ba9bece5,0x8a185faabf3e8ab6a50c150bef584aec7f15dc90,0x01066852fb00d0d6642ab6b96273ed960a8bf1b4,0x0000000000000000000000000000000000000000,1740277091,2025-02-23,02:18:11,6,Sunday,2,True,21905995
0x9df2266e2f1bb395ce16eafd162339f760e6748b290db7039fe71778827ebdb2,0x7e71af11471b9da571fdcf2bf14c0b19bd949a1ca835f182c6f94e747d9c77ab,0x8a185faabf3e8ab6a50c150bef584aec7f15dc90,0x379547f1df6ab748c492b9598dddf339eac6ef15,0x0000000000000000000000000000000000000000,1740271907,2025-02-23,00:51:47,6,Sunday,0,True,21905569
0xbf7c062b80b20117291933c9d28fe2002c9776f67b3d5dad3a08ed93fa2187d1,0x2c40e6d80b2d3cb7eae65aad5e18a6ae9bd2383c1073a92162f4cbaf2e4af6cf,0xe9640f514c8fefa285895a42d2696f1739923db6,0x004bcdc119f89e2a26f94986d0d20022753c1550,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740271307,2025-02-23,00:41:47,6,Sunday,0,True,21905519
0xf1791017c7cbc39df9f557adc681ddbf6a4579187da0c79b48088fe2d52a97bf,0x6c9edb8465445c14d2c0d7adf1a1b2b76d72f0b8a032bc555d4f4938ab3d96de,0x5e4bea43eb527650686f219ab682865493850edb,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1740271283,2025-02-23,00:41:23,6,Sunday,0,True,21905517
0x5b3f44bbf6329e08eb4251b1bd076ed579a7834c843fe0a31be1759faf256b07,0x3a597e21e4dad850b10e5eba63f35290adc12f4a4913afc5560e4df0d64a1f08,0xf4c40bf7070fdcf64ecf020bcb583738a6cc3bcd,0x186a0647e4df7de804b5568ba45f7260a9c4b0e8,0x0000000000000000000000000000000000000000,1740270959,2025-02-23,00:35:59,6,Sunday,0,True,21905490
0xd6abafdf13b474586bdecb211633521d799c885eed5b37bbfe7f9e2353f4642f,0x8c55bed249a018ffac5d560b9cf263cd85ea3b228137d9715fb9429f1c0d98f6,0xe9640f514c8fefa285895a42d2696f1739923db6,0x923a910611947b15ca0f136843cdfc27cc4c9eac,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740266687,2025-02-22,23:24:47,5,Saturday,23,True,21905134
0x97fa1915ef553b7d175ea07170a30933e976b7ad1420aec5aa73215341e8e039,0x3e213f3ceaf899e85f477d2850b5d3d2ec9127bff34b9f8743d791b5b0979cc9,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0x923a910611947b15ca0f136843cdfc27cc4c9eac,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740266603,2025-02-22,23:23:23,5,Saturday,23,True,21905127
0x5ae04b3d9af8292b6de4f2d6af8714f8b4a64589d63fd194b49a12c3b6c10df4,0xe578dfb4a969a99ed368f7c38d3e390a20c442ebd6b39b1d562e385c8546a7c1,0x429fa939e4d0de5d04f75341631bea63ed2d1e15,0x0ba03e4c0d869d177af5fe062f4da397d752b04c,0x0000000000000000000000000000000000000000,1740264191,2025-02-22,22:43:11,5,Saturday,22,True,21904927
0x11aaa9541410b88c80eee6f861577417645a7e5fb3cbca859ea60fbcc4aceb5f,0xffb01000eeb949c45e88e97a83d84488766a6a6bbf13887496aad4a9503a5969,0xe9640f514c8fefa285895a42d2696f1739923db6,0x4c22368cd749661dc8df1aff9eff85bde6c6458b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740264143,2025-02-22,22:42:23,5,Saturday,22,True,21904923
0x658d9fc6cf62d4f1866b525a64fec9a84fc0bb15401cf737683681ec4a536afe,0x8fd857a7b4fa12442096b9e6b2959732dab940777d007f2ea975942bbcca4543,0xe9640f514c8fefa285895a42d2696f1739923db6,0x4c22368cd749661dc8df1aff9eff85bde6c6458b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740264035,2025-02-22,22:40:35,5,Saturday,22,True,21904914
0xbabd255c236eabb96e7dc0d3858cd6fa34648c9525f7b1c4078c2a5685f8a1d1,0x47ae8970e1c7be5736f1a9fe19e517b83cae72dc2b051da8a81e285e3b1d95e9,0x13af3beba07e0fc7105ea26617ca2e15ffd61814,0x2709167ba80ff392155dc8955af1c139ef6003b6,0x0000000000000000000000000000000000000000,1740263627,2025-02-22,22:33:47,5,Saturday,22,True,21904880
0xbe0e0a87acbb5fb6c24b5f68d29b5f76b458a8d5d0256c82b70a1aac10b25e42,0xdbc3ec98ff0369f2b5d11e0b76af90a967615593af8e20906e7c6097d0820908,0xe15fda3e522b9bd34562fdaa2adfb076a9f96b1b,0x76493c787f6b6e8acfa719ea26130e7671a34307,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740262787,2025-02-22,22:19:47,5,Saturday,22,True,21904810
0x8d7366e96c72241acd51a402df161d6a75b4a2144b4f75919f218e6956a987c1,0x31c1e272213447949127c8e931d0400f09031f60656d5b28a211ac9adbe0c2f3,0x98df254d09889d8f84a4e233136983d1b575a404,0x3626a12c794f148413c8daf5d14f98aba4b96229,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740260495,2025-02-22,21:41:35,5,Saturday,21,True,21904622
0xce8f7ac26e460edea66c24c2fb31402be5e6e36274e08a4dd2a3f4bcabd66d07,0x03e6c07c944f239c52074e51ae9114a10ca50d5e04b5c57b21e5c204f4f6a945,0xe6fdb7870e7f23d0ce79aa7b0c8b405f5825c5f2,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740257279,2025-02-22,20:47:59,5,Saturday,20,True,21904355
0x9c28c4f4322dbb009d111a8f913486d9ba6177e7ddf9cc6637810d76b34c4dbf,0xb05f07b2188580f576ce47af68f50aa103178bfc7d05d8d24cc68e92ef17012e,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740252035,2025-02-22,19:20:35,5,Saturday,19,True,21903920
0xa71707d25227a4d71d65c651cae5455edd98ff621020c393d4b01b2d2520474d,0xb05f07b2188580f576ce47af68f50aa103178bfc7d05d8d24cc68e92ef17012e,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740251903,2025-02-22,19:18:23,5,Saturday,19,True,21903909
0x498a295c17598f4d77c090bf6a9c3c96fcd6e3caad4ab5f5736ed289d91e4504,0x1bb2e0ab727cd683bbc2b2e7afd26e7a2fa6445e1958b5a4ec4d0bbb28103f34,0xe9640f514c8fefa285895a42d2696f1739923db6,0xd99b12db2d4ae5ce34616e9bfe263af5455163db,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740249947,2025-02-22,18:45:47,5,Saturday,18,True,21903746
0x7e506eaf5b77ea88f92c6edcf739cccbbd99b4e41a4df7e891ab2fcbb3e08ee6,0x5e613fd78ac5c56124ae8de5986c2ba51c6b0e72bba63e1825e96182162df6e2,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0xd99b12db2d4ae5ce34616e9bfe263af5455163db,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740249887,2025-02-22,18:44:47,5,Saturday,18,True,21903741
0x692dca8284cc2b70a8e2620296cfd73fe2613e094baf82a6364543d2dcf54f57,0xabb53d66f1759869316e8032e0fe7e2fbc6efadef21ca16bad91bcd451afcb6d,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0xd99b12db2d4ae5ce34616e9bfe263af5455163db,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740249827,2025-02-22,18:43:47,5,Saturday,18,True,21903736
0x97cde1153bbf196a08a019a4cb141e2dea437a621289dc90d232cfca6da8f50c,0x78b87c17a3938c262a7d511ae4e43a72c404933bb779bade0822bd43b1d8134b,0xe9640f514c8fefa285895a42d2696f1739923db6,0xee1ae213220da9f2c3b0ef15abd79d4393493746,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740249263,2025-02-22,18:34:23,5,Saturday,18,True,21903689
0x227317c3e2dc9e2a55f6a931158fafbc842d9162cad2274f97ef69e0cc003f4b,0xe78db6645aeebef6c783c40af001c5a5578554f354750b4022dc28741eb8ee84,0x98df254d09889d8f84a4e233136983d1b575a404,0x04a2ed54b96aee134d562f4e4a33f35bb753252e,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740243803,2025-02-22,17:03:23,5,Saturday,17,True,21903237
0xb51c3aab135fbc54f2e587d3b7307af8d42771c86b0b48f7f7afc8dfae49b355,0x7baf7f54559b63d4963e976240c06952d350d37f2b3f96c55c517d7017eecccc,0xf05f54fdaac7aadaaf6aa15f81dd472589d144f9,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740239159,2025-02-22,15:45:59,5,Saturday,15,True,21902851
0xb391d4fc9463323312298e464e81c64ff63d47869903a1f5ed21af3bc9775339,0xd57d03ee3a005b98a92500d1e192f61bcde00a06f7b3c173e4d40ca81a200e06,0xdf62101b302401860fb8457a344334841202f526,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1740231239,2025-02-22,13:33:59,5,Saturday,13,True,21902194
0x4132e7ee5cdfbf981b351a9babdfc6ad4ad5ebf957cd04a4be373d44dd6d5c93,0x68689e2c240f2cd6f188ba4e32ed2fcb79292f5b0ed290ed89b36b299726c601,0xcebc594f4e85db7253da30b70cc653e0400dbf76,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740229199,2025-02-22,12:59:59,5,Saturday,12,True,21902025
0x8beea0213faebc6eb8fe94bd3704313d981aa562b82641a3b6f8b92fbbfa4fc5,0x072035ca723bb2cf390cd4cea3eab70844a00989c6a36e7771af76e252bd0643,0x8a185faabf3e8ab6a50c150bef584aec7f15dc90,0xb726cca8f81cad3c8e10d2c2a8023bc7fcba0a02,0x0000000000000000000000000000000000000000,1740228059,2025-02-22,12:40:59,5,Saturday,12,True,21901930
0xb7fc9d80c5f1c50fcf7f2ec729af7360f7406f9796f8e12b28bfc900c6fb01b4,0xca37785d0135a3eb381d5cfa7fb6775e586d72bb08a064380694146878d47065,0xf5fdd6fb66292a95081bea7b04322d028436f03e,0x2340d45f6d126972f407e2fd02e222ad5bbdbd9c,0x0000000000000000000000000000000000000000,1740227183,2025-02-22,12:26:23,5,Saturday,12,True,21901859
0x391a8d3901ae1a5c043c8c637275e735fb84665c38df10e4db4c28403d4e6eb4,0xc2352d3504fed5968bc1f66448901af1c2c46754fb20fe92b1176cdafe2df4ae,0xeb8e24e104bba5030d9ec54d7c67f641f3322535,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740223787,2025-02-22,11:29:47,5,Saturday,11,True,21901579
0xd03d665a52a4135c68267bca6228ded7f5ef9b4cfddc5c01ada7be4cdd75054a,0xd9c2d67879f75e0a1a066d161b50fd3da109d5a867988be23bdc97d4161ee908,0xe519e5eb81f92bf19ecfc7e5d9c6418cd8c2e0b9,0xed8aac714bd8046d67f139e287d2643288f8ddcb,0x0000000000000000000000000000000000000000,1740219899,2025-02-22,10:24:59,5,Saturday,10,True,21901258
0xf955367d0eb858934fa53694f08cee19f5dfcf8b77709bce3de927156c34b3c8,0x97df2548ae56df9b72514e685a0fd87136060c75084775b15030e169c3d163eb,0xc7a85cdcf6d90e49d6cf1497a4c2432de0f2f5de,0x2f77ca1ae1c1910731e57731595dc1a51cadf50b,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740212579,2025-02-22,08:22:59,5,Saturday,8,True,21900656
0xae4444e85b2f362a99e4f2f4d9d9cfbe6debcf7739c7a972fbc2d08fa55fc254,0x8a4e3b171b30d2c13e8cb6f4d67c27dad150851878b36f560e3b9573e70c7a76,0x678fe4f194911be6ca7cf256fe3f7586189a9bbc,0x4d16f96de29933194b590cc208f7b243f9b202ba,0x0000000000000000000000000000000000000000,1740212099,2025-02-22,08:14:59,5,Saturday,8,True,21900616
0x36fee4bd748efc0e92e8764d1c90fac828114971d86457739de9949d09eea32a,0xe08a9d42c7264526829eb3875811ffed9de913b594faa5edc99df9a525c0cb94,0x2e8834f8417a3bf2fe9949eb04ad6a1be19652f2,0x444113187164527ec0fc6c541f6a248acdce9dd8,0x0000000000000000000000000000000000000000,1740210491,2025-02-22,07:48:11,5,Saturday,7,True,21900483
0xae72cba235521a50be5acdef48b4a49901be5e0133c454ae85f9445197f913d1,0x82f0a786411b9be669969b80b636b9dfa0a41af640871671914b1e9fe47965e6,0x81083b61783e2bcf236c36362353b2b5acad9c10,0x0345321c03de2a7e5b7561e066645e8125767b47,0x0000000000000000000000000000000000000000,1740206027,2025-02-22,06:33:47,5,Saturday,6,True,21900112
0xba86e8fb7fd384323d1fa81c32511dab0b8e852f961ee0944c26d948a57682ae,0x5ab308984bbdd3e59853ac15b807b720c2e66b74f3065c10b2eaec484233f02d,0xe519e5eb81f92bf19ecfc7e5d9c6418cd8c2e0b9,0x9d804e3e17c08ae15b4f6c4f52eda7e438535d4e,0x0000000000000000000000000000000000000000,1740205775,2025-02-22,06:29:35,5,Saturday,6,True,21900091
0xf8efc6c335709364888ca45e9292d1c66be4aedc4f8340da2e854e7f4b64a64a,0xe53c575075158e8cb05d0c7130f7b82ff98da7d5914a51757f41c602da295640,0xdd6eff3935c7c45727485146cf4b4225e36a2ca7,0x684c3f57d25abec4ba086d065474f255588a35ba,0x0000000000000000000000000000000000000000,1740201839,2025-02-22,05:23:59,5,Saturday,5,True,21899766
0xc47952cfe6c42c27606a4a9378c9a46191bb9c5c6c8eecfaf4914750884de204,0xbcf670c09d30e7655b5aea1d7ec00d10a2fb41823966a8b98a7dda56dc90677f,0x78d10e022529e5035c8d6f34bb2a949ba43cab00,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1740197327,2025-02-22,04:08:47,5,Saturday,4,True,21899393
0x8af04c47acb1f3ea8deeb5b940bd0775f5c1eddf6601d47f960d4e7310d2e411,0x0c5099f61bda801eb46bfe12890a75d23fc0f56194610f2ffc5bd04cc1486915,0xe9640f514c8fefa285895a42d2696f1739923db6,0x8b45a331539a3671b2b9a98434591ef56f658ae3,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1740190271,2025-02-22,02:11:11,5,Saturday,2,True,21898807
0x534a743d1e99318404314bac736e449ee58733d4c7c3563e67a03a002b04a372,0x910dd54a110558fa6743ab51d34eaf89137b0a142bb0c7bfe1e0be16beed08e3,0x04ae84b9166ef7a7f4a1c67d2f3df5206b5724d6,0xb258d36e1e00fb46a71edcbd084fd97133fa906e,0x0000000000000000000000000000000000000000,1740188111,2025-02-22,01:35:11,5,Saturday,1,True,21898628
0x534a743d1e99318404314bac736e449ee58733d4c7c3563e67a03a002b04a372,0xe8aacd0546698d9ac18970f2f30278d4badb0b07052f60e5b8d275bc48d2c121,0x04ae84b9166ef7a7f4a1c67d2f3df5206b5724d6,0xb258d36e1e00fb46a71edcbd084fd97133fa906e,0x0000000000000000000000000000000000000000,1740188111,2025-02-22,01:35:11,5,Saturday,1,True,21898628
0xd5c53b73980aa6bc545b3b37eecd6f47fe81223148b45150a3176135c316a275,0x17759e07d855a34f5bd5a3ca8c8351e0dd02e15afc776fe28718683c135be80c,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,0x466be5ba3933925a3666cca42613900723d0eb2c,0x0000000000000000000000000000000000000000,1740187235,2025-02-22,01:20:35,5,Saturday,1,True,21898556
0x0c90462dbc447b7b181d38863843ab8c8393d31cbea1d8b60f9f5cab06c74b76,0xc967a2e3eb58c70a125050ad6e0cfc76fb2df6d9834a7c87e96b541259e1f204,0x7c9a940eb53cf5246a706c687207b67f21c27e96,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1740179711,2025-02-21,23:15:11,4,Friday,23,False,21897931
